"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"3748";"113674097169087122";"105553606349477427";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Zero Tenacity";"mid";"15.4.658.6996";"Azir";"Z10 Vasco";"Smolder";"OAE buffi";0;1;1;121;4285;247;9435;1;1;0;92;3958;183;7216
"3749";"113674097169087122";"105553606349477427";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Zero Tenacity";"support";"15.4.658.6996";"Thresh";"Z10 JACTROLL";"Karma";"OAE Mystiques";0;4;8;18;3012;26;5763;0;1;6;17;3366;30;5319
"3750";"113674097169087122";"105553606349477427";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Zero Tenacity";"top";"15.4.658.6996";"Camille";"Z10 Kozi";"KSante";"OAE Leks";0;0;3;90;3828;178;8721;0;2;0;85;3487;152;6293
"3751";"113674097169087125";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"bottom";"15.4.658.6996";"Ezreal";"DVKM Lucker";"Corki";"Z10 Woolite";2;2;3;76;2981;155;6997;4;0;5;84;3343;191;9193
"3752";"113674097169087125";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"jungle";"15.4.658.6996";"Vi";"DVKM Xeonerr";"Skarner";"Z10 Zubac";3;2;1;63;2797;112;6168;2;2;8;60;3024;119;6896
"3753";"113674097169087125";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"mid";"15.4.658.6996";"Viktor";"DVKM Overpow";"Azir";"Z10 Vasco";0;4;3;77;2935;164;6561;1;0;5;88;3264;196;8569
"3754";"113674097169087125";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"support";"15.4.658.6996";"Leona";"DVKM Vander";"Thresh";"Z10 JACTROLL";0;3;5;17;1999;28;4521;1;3;7;13;2234;23;5353
"3755";"113674097169087125";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"top";"15.4.658.6996";"Warwick";"DVKM ArQuel";"Ambessa";"Z10 Kozi";1;4;0;70;2785;145;6290;6;1;4;79;3648;146;8591
"3756";"113674097169087126";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"bottom";"15.4.658.6996";"MissFortune";"DVKM Lucker";"Tristana";"Z10 Woolite";3;5;2;82;3802;166;7449;2;2;4;71;3357;156;7491
"3757";"113674097169087126";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"jungle";"15.4.658.6996";"Zyra";"DVKM Xeonerr";"Pantheon";"Z10 Zubac";1;3;5;80;3831;132;6575;4;0;7;64;3648;135;8724
"3758";"113674097169087126";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"mid";"15.4.658.6996";"Yone";"DVKM Overpow";"Orianna";"Z10 Vasco";3;2;1;76;3396;179;7788;2;1;1;97;3679;202;8310
"3759";"113674097169087126";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"support";"15.4.658.6996";"Rakan";"DVKM Vander";"Rell";"Z10 JACTROLL";0;2;3;13;2434;30;4528;1;3;9;8;2362;19;5820
"3760";"113674097169087126";"102787200138722262";"105553606349477427";"Rift Legends";"Zero Tenacity";"devils.one x KMT";"top";"15.4.658.6996";"Malphite";"DVKM ArQuel";"Gwen";"Z10 Kozi";0;1;1;63;2891;125;5655;4;1;2;76;3574;166;9068
"3761";"113674097169087129";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"bottom";"15.3.655.330";"Ezreal";"B2TG Lothen";"Varus";"Z10 Woolite";2;4;1;100;4430;226;10541;9;2;7;112;5674;242;13352
"3762";"113674097169087129";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"jungle";"15.3.655.330";"Maokai";"B2TG ShazQ";"MonkeyKing";"Z10 Zubac";0;5;3;88;3872;167;8182;3;1;9;82;4229;183;10840
"3763";"113674097169087129";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"mid";"15.3.655.330";"Corki";"B2TG Roison";"Hwei";"Z10 Vasco";1;4;1;108;4110;229;10489;5;1;8;132;5212;239;12445
"3764";"113674097169087129";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"support";"15.3.655.330";"Leona";"B2TG Czypsy";"Nautilus";"Z10 JACTROLL";0;8;4;16;3059;25;6329;2;2;15;23;3573;31;8443
"3765";"113674097169087129";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"top";"15.3.655.330";"Rumble";"B2TG Agresivoo";"Jayce";"Z10 Kozi";3;4;2;108;4388;236;12775;6;0;9;116;5021;215;12351
"3766";"113674097169087130";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"bottom";"15.3.655.330";"MissFortune";"B2TG Lothen";"Xayah";"Z10 Woolite";0;2;1;95;3725;228;9186;3;0;7;82;3826;248;11358
"3767";"113674097169087130";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"jungle";"15.3.655.330";"Nocturne";"B2TG ShazQ";"Pantheon";"Z10 Zubac";0;5;0;72;3254;139;7001;6;0;9;67;3976;156;10493
"3768";"113674097169087130";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"mid";"15.3.655.330";"Ziggs";"B2TG Roison";"Viktor";"Z10 Vasco";0;5;0;98;3510;225;9215;5;0;5;98;3769;247;11893
"3769";"113674097169087130";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"support";"15.3.655.330";"Rell";"B2TG Czypsy";"Rakan";"Z10 JACTROLL";1;3;0;18;2361;37;6031;1;1;16;12;2666;18;7518
"3770";"113674097169087130";"110412519932278090";"105553606349477427";"Rift Legends";"Zero Tenacity";"Back2TheGame";"top";"15.3.655.330";"KSante";"B2TG Agresivoo";"Ambessa";"Z10 Kozi";1;5;0;62;3110;188;8250;5;1;7;60;2887;183;10594
"3771";"113674097169087133";"113872254825776897";"105553606349477427";"Rift Legends";"Zero Tenacity";"my star";"bottom";"15.3.655.330";"MissFortune";"STAR Royeq";"Caitlyn";"Z10 Woolite";0;2;1;43;2207;191;8230;3;1;7;60;3176;231;11500
"3772";"113674097169087133";"113872254825776897";"105553606349477427";"Rift Legends";"Zero Tenacity";"my star";"jungle";"15.3.655.330";"XinZhao";"STAR Kikis";"Skarner";"Z10 Zubac";2;5;0;39;3087;117;6991;2;0;9;53;3082;159;8636
"3773";"113674097169087133";"113872254825776897";"105553606349477427";"Rift Legends";"Zero Tenacity";"my star";"mid";"15.3.655.330";"Orianna";"STAR Sebekx";"Viktor";"Z10 Vasco";0;0;1;71;2716;240;8473;2;1;4;74;3128;227;10108
"3774";"113674097169087133";"113872254825776897";"105553606349477427";"Rift Legends";"Zero Tenacity";"my star";"support";"15.3.655.330";"Rell";"STAR Raxxo";"Thresh";"Z10 JACTROLL";0;3;1;8;1625;30;4957;4;1;8;5;2909;19;7619
"3775";"113674097169087133";"113872254825776897";"105553606349477427";"Rift Legends";"Zero Tenacity";"my star";"top";"15.3.655.330";"Rumble";"STAR Kackos";"Jayce";"Z10 Kozi";1;3;2;62;2876;169;7883;2;0;2;64;2812;192;8627
"3776";"113674097169087134";"105553606349477427";"113872254825776897";"Rift Legends";"my star";"Zero Tenacity";"bottom";"15.3.655.330";"Varus";"Z10 Woolite";"Ezreal";"STAR Royeq";4;3;5;102;4710;268;11784;6;2;2;103;4991;236;11128
"3777";"113674097169087134";"105553606349477427";"113872254825776897";"Rift Legends";"my star";"Zero Tenacity";"jungle";"15.3.655.330";"LeeSin";"Z10 Zubac";"MonkeyKing";"STAR Kikis";1;0;5;79;3988;151;8698;0;1;7;68;3522;166;8427
"3778";"113674097169087134";"105553606349477427";"113872254825776897";"Rift Legends";"my star";"Zero Tenacity";"mid";"15.3.655.330";"Syndra";"Z10 Vasco";"Azir";"STAR Sebekx";2;1;3;116;4405;224;10350;3;1;2;97;3770;231;9902
"3779";"113674097169087134";"105553606349477427";"113872254825776897";"Rift Legends";"my star";"Zero Tenacity";"support";"15.3.655.330";"Leona";"Z10 JACTROLL";"Braum";"STAR Raxxo";1;4;9;24;3298;36;7367;0;3;8;21;3147;30;6112
"3780";"113674097169087134";"105553606349477427";"113872254825776897";"Rift Legends";"my star";"Zero Tenacity";"top";"15.3.655.330";"Camille";"Z10 Kozi";"Ornn";"STAR Kackos";2;2;4;107;4981;259;11338;1;3;2;89;3796;171;7863
"3781";"113674097169087137";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"bottom";"15.4.658.6996";"Ezreal";"LDS Anyone";"Aphelios";"Z10 Woolite";0;3;1;0;500;167;6590;4;0;4;0;500;194;9512
"3782";"113674097169087137";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"jungle";"15.4.658.6996";"Volibear";"LDS Dawciu";"Pantheon";"Z10 Zubac";0;3;1;0;500;97;5756;6;0;3;0;500;177;9193
"3783";"113674097169087137";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"mid";"15.4.658.6996";"Ahri";"LDS Matislaw";"Viktor";"Z10 Vasco";0;0;1;0;500;190;7148;1;0;5;0;500;203;8377
"3784";"113674097169087137";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"support";"15.4.658.6996";"Pyke";"LDS uden";"Thresh";"Z10 JACTROLL";1;5;0;0;500;28;4868;2;1;5;0;500;18;5934
"3785";"113674097169087137";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"top";"15.4.658.6996";"Gnar";"LDS Hatsu";"Rumble";"Z10 Kozi";0;5;0;0;500;146;5863;3;0;2;0;500;187;9660
"3786";"113674097169087138";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"bottom";"15.4.658.6996";"Jinx";"LDS Anyone";"Corki";"Z10 Woolite";4;4;1;91;4413;178;9388;7;1;2;102;5701;188;10428
"3787";"113674097169087138";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"jungle";"15.4.658.6996";"MonkeyKing";"LDS Dawciu";"Lillia";"Z10 Zubac";0;3;3;59;3290;125;6426;4;1;7;70;4568;135;7875
"3788";"113674097169087138";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"mid";"15.4.658.6996";"Zoe";"LDS Matislaw";"Azir";"Z10 Vasco";3;3;1;97;3722;171;8472;1;2;4;110;4386;182;7650
"3789";"113674097169087138";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"support";"15.4.658.6996";"Lulu";"LDS uden";"Alistar";"Z10 JACTROLL";0;4;5;9;2819;14;4975;4;3;10;11;4480;19;6775
"3790";"113674097169087138";"107603608999191393";"105553606349477427";"Rift Legends";"Zero Tenacity";"LODIS";"top";"15.4.658.6996";"Ambessa";"LDS Hatsu";"Renekton";"Z10 Kozi";0;4;2;65;3068;125;6040;2;0;6;108;5715;193;9838
"3791";"113674097169087142";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"bottom";"15.2.652.6393";"Ashe";"Z10 Woolite";"Corki";"KMF zamulek";1;3;6;75;2989;242;10011;3;3;10;76;3367;237;11660
"3792";"113674097169087142";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"jungle";"15.2.652.6393";"MonkeyKing";"Z10 Zubac";"Shyvana";"KMF Rybson";3;4;4;59;2744;167;9645;8;3;5;62;3190;244;14607
"3793";"113674097169087142";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"mid";"15.2.652.6393";"Yone";"Z10 Vasco";"Ahri";"KMF Xayoo";6;2;2;90;3181;266;13335;2;4;7;73;2897;207;10241
"3794";"113674097169087142";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"support";"15.2.652.6393";"Braum";"Z10 JACTROLL";"Rell";"KMF minemaciek";0;4;8;14;2025;24;6393;0;3;14;15;2116;34;7649
"3795";"113674097169087142";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"top";"15.2.652.6393";"Rumble";"Z10 Kozi";"KSante";"KMF frajgo";5;2;3;61;2962;206;11348;2;2;1;60;2588;209;10752
"3796";"113674097169087143";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"bottom";"15.2.652.6393";"MissFortune";"Z10 Woolite";"Varus";"KMF zamulek";2;4;5;84;3868;217;9809;7;2;9;94;4650;202;11140
"3797";"113674097169087143";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"jungle";"15.2.652.6393";"Pantheon";"Z10 Zubac";"Vi";"KMF Rybson";4;4;4;67;3858;139;8967;4;3;7;72;3834;150;9331
"3798";"113674097169087143";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"mid";"15.2.652.6393";"Sylas";"Z10 Vasco";"Velkoz";"KMF Xayoo";2;3;4;97;3879;165;7955;5;2;5;88;3626;181;9235
"3799";"113674097169087143";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"support";"15.2.652.6393";"Nautilus";"Z10 JACTROLL";"Rakan";"KMF minemaciek";2;5;6;16;3286;23;5901;0;3;13;14;3033;27;6441
"3800";"113674097169087143";"105553606349477427";"113833755477378594";"Rift Legends";"Fajnie Mieć Skład";"Zero Tenacity";"top";"15.2.652.6393";"Vladimir";"Z10 Kozi";"Jax";"KMF frajgo";2;1;2;88;4013;187;9185;1;2;3;93;4158;198;8987
"3801";"113674097169087145";"109800832177252614";"107416342401528388";"Rift Legends";"Forsaken Team";"Orbit Anonymo";"bottom";"15.4.658.6996";"Ezreal";"OAE Yen";"Varus";"FSK Pangjin";1;1;0;98;4063;239;8700;4;3;4;91;4648;216;10388
"3802";"113674097169087145";"109800832177252614";"107416342401528388";"Rift Legends";"Forsaken Team";"Orbit Anonymo";"jungle";"15.4.658.6996";"Pantheon";"OAE belit";"Zyra";"FSK Sounda";2;2;2;67;4373;158;8052;2;0;4;86;4248;183;9067
"3803";"113674097169087145";"109800832177252614";"107416342401528388";"Rift Legends";"Forsaken Team";"Orbit Anonymo";"mid";"15.4.658.6996";"Taliyah";"OAE buffi";"Jayce";"FSK Mrozku";0;1;0;115;4018;227;8077;1;0;3;111;3961;237;9304
"3804";"113674097169087145";"109800832177252614";"107416342401528388";"Rift Legends";"Forsaken Team";"Orbit Anonymo";"support";"15.4.658.6996";"Nautilus";"OAE Mystiques";"Rell";"FSK marlon";1;4;3;18;3132;31;5418;2;1;6;19;3402;33;6366
"3805";"113674097169087145";"109800832177252614";"107416342401528388";"Rift Legends";"Forsaken Team";"Orbit Anonymo";"top";"15.4.658.6996";"Ambessa";"OAE Leks";"Camille";"FSK Melonik";0;1;0;84;3441;193;7403;0;0;2;100;3841;209;8406
"3806";"113674097169087146";"107416342401528388";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Forsaken Team";"bottom";"15.4.658.6996";"Jinx";"FSK Pangjin";"Draven";"OAE Yen";4;1;5;123;4895;273;12468;4;2;0;115;4653;229;11969
"3807";"113674097169087146";"107416342401528388";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Forsaken Team";"jungle";"15.4.658.6996";"Skarner";"FSK Sounda";"Nidalee";"OAE belit";2;2;8;83;3791;162;8644;1;2;6;85;3872;179;9057
"3808";"113674097169087146";"107416342401528388";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Forsaken Team";"mid";"15.4.658.6996";"Viktor";"FSK Mrozku";"Syndra";"OAE buffi";3;0;3;116;4242;258;11829;3;3;4;119;4426;246;11349
"3809";"113674097169087146";"107416342401528388";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Forsaken Team";"support";"15.4.658.6996";"Thresh";"FSK marlon";"Leona";"OAE Mystiques";2;2;9;16;3321;22;7038;0;3;6;24;2772;29;5884
"3810";"113674097169087146";"107416342401528388";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Forsaken Team";"top";"15.4.658.6996";"Jax";"FSK Melonik";"Garen";"OAE Leks";3;3;1;86;3866;239;10810;0;4;3;59;3041;189;8449
"3811";"113674097169087149";"107416342401528388";"102787200138722262";"Rift Legends";"devils.one x KMT";"Forsaken Team";"bottom";"15.4.658.6996";"Kaisa";"FSK Pangjin";"Ezreal";"DVKM Lucker";5;1;7;88;3828;231;11132;2;2;6;88;3734;202;8893
"3812";"113674097169087149";"107416342401528388";"102787200138722262";"Rift Legends";"devils.one x KMT";"Forsaken Team";"jungle";"15.4.658.6996";"Sejuani";"FSK Sounda";"Viego";"DVKM Xeonerr";3;2;11;64;3717;140;8470;3;4;8;61;3309;159;9386
"3813";"113674097169087149";"107416342401528388";"102787200138722262";"Rift Legends";"devils.one x KMT";"Forsaken Team";"mid";"15.4.658.6996";"Akali";"FSK Mrozku";"Viktor";"DVKM Overpow";5;1;3;81;3250;205;9676;3;4;3;78;3384;184;9034
"3814";"113674097169087149";"107416342401528388";"102787200138722262";"Rift Legends";"devils.one x KMT";"Forsaken Team";"support";"15.4.658.6996";"Nautilus";"FSK marlon";"Leona";"DVKM Vander";1;3;10;14;2184;24;5760;0;3;8;19;2447;31;5607
"3815";"113674097169087149";"107416342401528388";"102787200138722262";"Rift Legends";"devils.one x KMT";"Forsaken Team";"top";"15.4.658.6996";"Jayce";"FSK Melonik";"Ornn";"DVKM ArQuel";2;4;9;57;2755;165;9269;3;3;2;32;2479;137;7825
"3816";"113674097169087153";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"bottom";"15.2.652.6393";"Varus";"B2TG Lothen";"Ezreal";"FSK Pangjin";11;2;8;47;2069;353;18739;1;2;4;47;2169;352;14928
"3817";"113674097169087153";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"jungle";"15.2.652.6393";"Ivern";"B2TG ShazQ";"MonkeyKing";"FSK Sounda";2;1;18;42;2320;225;13702;2;4;5;50;2225;246;12678
"3818";"113674097169087153";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"mid";"15.2.652.6393";"Hwei";"B2TG Roison";"Viktor";"FSK Mrozku";3;5;8;45;1954;241;12017;5;4;5;55;2237;334;15361
"3819";"113674097169087153";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"support";"15.2.652.6393";"Rell";"B2TG Czypsy";"Leona";"FSK marlon";0;1;16;9;1460;54;9158;0;7;7;9;1372;31;7819
"3820";"113674097169087153";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"top";"15.2.652.6393";"Ambessa";"B2TG Agresivoo";"Jayce";"FSK Melonik";5;1;7;42;2264;365;16794;2;4;3;36;1803;336;14304
"3821";"113674097169087154";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"bottom";"15.2.652.6393";"MissFortune";"B2TG Lothen";"Kaisa";"FSK Pangjin";7;2;17;116;5776;327;16830;3;3;7;104;4167;264;12662
"3822";"113674097169087154";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"jungle";"15.2.652.6393";"Sejuani";"B2TG ShazQ";"Vi";"FSK Sounda";3;3;18;77;4357;212;11205;0;7;11;81;4145;184;10502
"3823";"113674097169087154";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"mid";"15.2.652.6393";"AurelionSol";"B2TG Roison";"Smolder";"FSK Mrozku";11;2;13;108;4600;231;14518;5;5;3;109;4791;296;13517
"3824";"113674097169087154";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"support";"15.2.652.6393";"Nautilus";"B2TG Czypsy";"Maokai";"FSK marlon";2;4;19;20;3240;36;8675;1;6;9;19;3165;22;7423
"3825";"113674097169087154";"110412519932278090";"107416342401528388";"Rift Legends";"Forsaken Team";"Back2TheGame";"top";"15.2.652.6393";"Renekton";"B2TG Agresivoo";"Rumble";"FSK Melonik";7;5;8;93;5193;240;13419;7;9;6;114;5161;242;13709
"3826";"113674097169087157";"113872254825776897";"107416342401528388";"Rift Legends";"Forsaken Team";"my star";"bottom";"15.4.658.6996";"Ezreal";"STAR Royeq";"Varus";"FSK Pangjin";0;3;2;81;3176;250;10277;4;1;6;80;3438;304;14025
"3827";"113674097169087157";"113872254825776897";"107416342401528388";"Rift Legends";"Forsaken Team";"my star";"jungle";"15.4.658.6996";"Lillia";"STAR Kikis";"Sejuani";"FSK Sounda";2;4;1;67;3136;216;10996;1;0;10;75;3622;203;10863
"3828";"113674097169087157";"113872254825776897";"107416342401528388";"Rift Legends";"Forsaken Team";"my star";"mid";"15.4.658.6996";"Viktor";"STAR Sebekx";"Yone";"FSK Mrozku";1;1;0;94;3384;287;11022;4;1;4;94;3780;291;12510
"3829";"113674097169087157";"113872254825776897";"107416342401528388";"Rift Legends";"Forsaken Team";"my star";"support";"15.4.658.6996";"Braum";"STAR Raxxo";"Nautilus";"FSK marlon";0;6;3;16;2096;36;6292;0;1;12;17;2352;33;7822
"3830";"113674097169087157";"113872254825776897";"107416342401528388";"Rift Legends";"Forsaken Team";"my star";"top";"15.4.658.6996";"Ambessa";"STAR Kackos";"Garen";"FSK Melonik";0;0;2;61;2768;235;9747;5;0;3;88;3797;279;14534
"3831";"113674097169087158";"107416342401528388";"113872254825776897";"Rift Legends";"my star";"Forsaken Team";"bottom";"15.4.658.6996";"Xayah";"FSK Pangjin";"Sivir";"STAR Royeq";3;0;3;70;2708;287;12248;1;1;0;62;2860;286;10851
"3832";"113674097169087158";"107416342401528388";"113872254825776897";"Rift Legends";"my star";"Forsaken Team";"jungle";"15.4.658.6996";"MonkeyKing";"FSK Sounda";"Vi";"STAR Kikis";3;1;4;48;2358;193;10258;0;1;0;60;2643;200;8735
"3833";"113674097169087158";"107416342401528388";"113872254825776897";"Rift Legends";"my star";"Forsaken Team";"mid";"15.4.658.6996";"Taliyah";"FSK Mrozku";"Azir";"STAR Sebekx";2;1;2;71;2736;255;10710;1;2;0;71;2715;274;10497
"3834";"113674097169087158";"107416342401528388";"113872254825776897";"Rift Legends";"my star";"Forsaken Team";"support";"15.4.658.6996";"Rell";"FSK marlon";"Rakan";"STAR Raxxo";1;0;6;12;1694;35;6887;0;2;2;9;1924;27;6222
"3835";"113674097169087158";"107416342401528388";"113872254825776897";"Rift Legends";"my star";"Forsaken Team";"top";"15.4.658.6996";"Galio";"FSK Melonik";"Rumble";"STAR Kackos";1;1;7;70;3091;254;10952;1;4;0;64;2597;230;9868
"3836";"113674097169087161";"107416342401528388";"107603608999191393";"Rift Legends";"LODIS";"Forsaken Team";"bottom";"15.3.655.330";"Jinx";"FSK Pangjin";"Varus";"LDS Anyone";1;1;4;118;4285;356;14846;4;1;8;117;4612;362;15920
