"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"America";0;0;"Cruz Azul";"Liga MX"
"America";4;0;"Juarez";"Liga MX"
"America";1;1;"Leon";"Liga MX"
"America";5;0;"Mazatlan";"Liga MX"
"America";2;3;"Necaxa";"Liga MX"
"America";1;1;"Tijuana";"Liga MX"
"America";3;0;"Toluca";"Liga MX"
"America";3;0;"UANL";"Liga MX"
"Atlas";1;3;"America";"Liga MX"
"Atlas";3;1;"Atletico San Luis";"Liga MX"
"Atlas";1;1;"Guadalajara";"Liga MX"
"Atlas";1;1;"Juarez";"Liga MX"
"Atlas";1;2;"Leon";"Liga MX"
"Atlas";3;3;"Monterrey";"Liga MX"
"Atlas";0;4;"Necaxa";"Liga MX"
"Atlas";3;2;"Puebla";"Liga MX"
"Atlas";2;3;"Toluca";"Liga MX"
"Atletico San Luis";3;1;"Guadalajara";"Liga MX"
"Atletico San Luis";1;0;"Juarez";"Liga MX"
"Atletico San Luis";1;2;"Leon";"Liga MX"
"Atletico San Luis";2;1;"Mazatlan";"Liga MX"
"Atletico San Luis";0;3;"Necaxa";"Liga MX"
"Atletico San Luis";2;1;"Pachuca";"Liga MX"
"Atletico San Luis";0;1;"Toluca";"Liga MX"
"Atletico San Luis";1;3;"UANL";"Liga MX"
"Atletico San Luis";2;3;"UNAM";"Liga MX"
"Cruz Azul";1;1;"Atlas";"Liga MX"
"Cruz Azul";3;0;"Atletico San Luis";"Liga MX"
"Cruz Azul";2;1;"Leon";"Liga MX"
"Cruz Azul";1;1;"Monterrey";"Liga MX"
"Cruz Azul";2;1;"Pachuca";"Liga MX"
"Cruz Azul";1;1;"Puebla";"Liga MX"
"Cruz Azul";1;0;"Queretaro";"Liga MX"
"Cruz Azul";3;2;"UNAM";"Liga MX"
"Guadalajara";0;0;"America";"Liga MX"
"Guadalajara";0;1;"Cruz Azul";"Liga MX"
"Guadalajara";2;1;"Pachuca";"Liga MX"
"Guadalajara";1;0;"Puebla";"Liga MX"
"Guadalajara";1;1;"Queretaro";"Liga MX"
"Guadalajara";1;0;"Santos Laguna";"Liga MX"
"Guadalajara";2;1;"Tijuana";"Liga MX"
"Guadalajara";1;1;"UANL";"Liga MX"
"Juarez";1;0;"Cruz Azul";"Liga MX"
"Juarez";1;1;"Guadalajara";"Liga MX"
"Juarez";2;1;"Monterrey";"Liga MX"
"Juarez";2;2;"Necaxa";"Liga MX"
"Juarez";2;2;"Pachuca";"Liga MX"
"Juarez";2;0;"Puebla";"Liga MX"
"Juarez";0;2;"Queretaro";"Liga MX"
"Juarez";1;0;"Santos Laguna";"Liga MX"
"Juarez";0;4;"Toluca";"Liga MX"
"Leon";2;1;"Guadalajara";"Liga MX"
"Leon";1;0;"Juarez";"Liga MX"
"Leon";0;2;"Monterrey";"Liga MX"
"Leon";1;0;"Puebla";"Liga MX"
"Leon";2;1;"Tijuana";"Liga MX"
"Leon";3;3;"Toluca";"Liga MX"
"Leon";1;0;"UANL";"Liga MX"
"Leon";1;2;"UNAM";"Liga MX"
"Mazatlan";3;2;"Atlas";"Liga MX"
"Mazatlan";1;1;"Cruz Azul";"Liga MX"
"Mazatlan";1;1;"Guadalajara";"Liga MX"
"Mazatlan";1;1;"Juarez";"Liga MX"
"Mazatlan";1;2;"Leon";"Liga MX"
"Mazatlan";1;0;"Monterrey";"Liga MX"
"Mazatlan";1;1;"Santos Laguna";"Liga MX"
"Mazatlan";0;2;"Tijuana";"Liga MX"
"Mazatlan";2;1;"Toluca";"Liga MX"
"Monterrey";1;0;"America";"Liga MX"
"Monterrey";3;1;"Atletico San Luis";"Liga MX"
"Monterrey";3;1;"Guadalajara";"Liga MX"
"Monterrey";1;0;"Necaxa";"Liga MX"
"Monterrey";2;3;"Pachuca";"Liga MX"
"Monterrey";1;1;"Puebla";"Liga MX"
"Monterrey";4;2;"Santos Laguna";"Liga MX"
"Monterrey";1;2;"Tijuana";"Liga MX"
"Necaxa";1;3;"Cruz Azul";"Liga MX"
"Necaxa";3;2;"Guadalajara";"Liga MX"
"Necaxa";2;1;"Leon";"Liga MX"
"Necaxa";3;1;"Mazatlan";"Liga MX"
"Necaxa";3;5;"Pachuca";"Liga MX"
"Necaxa";2;0;"Queretaro";"Liga MX"
"Necaxa";3;2;"Santos Laguna";"Liga MX"
"Necaxa";1;2;"UANL";"Liga MX"
"Pachuca";1;0;"America";"Liga MX"
"Pachuca";0;0;"Atlas";"Liga MX"
"Pachuca";1;2;"Leon";"Liga MX"
"Pachuca";1;1;"Mazatlan";"Liga MX"
"Pachuca";2;1;"Puebla";"Liga MX"
"Pachuca";2;1;"Santos Laguna";"Liga MX"
"Pachuca";4;1;"Tijuana";"Liga MX"
"Pachuca";0;0;"UANL";"Liga MX"
"Pachuca";2;1;"UNAM";"Liga MX"
"Puebla";1;2;"America";"Liga MX"
"Puebla";1;2;"Atletico San Luis";"Liga MX"
"Puebla";0;2;"Juarez";"Liga MX"
"Puebla";0;1;"Mazatlan";"Liga MX"
"Puebla";0;1;"Necaxa";"Liga MX"
"Puebla";2;0;"Tijuana";"Liga MX"
"Puebla";0;3;"Toluca";"Liga MX"
"Puebla";0;0;"UANL";"Liga MX"
"Puebla";1;3;"UNAM";"Liga MX"
"Queretaro";0;1;"America";"Liga MX"
"Queretaro";1;2;"Atlas";"Liga MX"
"Queretaro";1;0;"Atletico San Luis";"Liga MX"
"Queretaro";1;1;"Leon";"Liga MX"
"Queretaro";1;0;"Mazatlan";"Liga MX"
"Queretaro";2;4;"Monterrey";"Liga MX"
"Queretaro";0;1;"Pachuca";"Liga MX"
"Queretaro";2;0;"Puebla";"Liga MX"
"Queretaro";3;2;"UNAM";"Liga MX"
"Santos Laguna";1;4;"America";"Liga MX"
"Santos Laguna";2;0;"Atlas";"Liga MX"
"Santos Laguna";2;3;"Atletico San Luis";"Liga MX"
"Santos Laguna";0;1;"Cruz Azul";"Liga MX"
"Santos Laguna";2;1;"Leon";"Liga MX"
"Santos Laguna";0;2;"Puebla";"Liga MX"
"Santos Laguna";1;2;"Queretaro";"Liga MX"
"Santos Laguna";0;4;"Tijuana";"Liga MX"
"Tijuana";3;4;"Atlas";"Liga MX"
"Tijuana";2;1;"Atletico San Luis";"Liga MX"
"Tijuana";2;3;"Cruz Azul";"Liga MX"
"Tijuana";1;2;"Juarez";"Liga MX"
"Tijuana";1;2;"Necaxa";"Liga MX"
"Tijuana";2;1;"Queretaro";"Liga MX"
"Tijuana";2;4;"Toluca";"Liga MX"
"Tijuana";4;2;"UNAM";"Liga MX"
"Toluca";2;2;"Cruz Azul";"Liga MX"
"Toluca";2;1;"Guadalajara";"Liga MX"
"Toluca";1;1;"Monterrey";"Liga MX"
"Toluca";5;2;"Necaxa";"Liga MX"
"Toluca";3;2;"Pachuca";"Liga MX"
"Toluca";5;0;"Queretaro";"Liga MX"
"Toluca";2;1;"Santos Laguna";"Liga MX"
"Toluca";1;0;"UANL";"Liga MX"
"UANL";2;1;"Atlas";"Liga MX"
"UANL";2;1;"Cruz Azul";"Liga MX"
"UANL";0;1;"Juarez";"Liga MX"
"UANL";2;1;"Mazatlan";"Liga MX"
"UANL";2;1;"Monterrey";"Liga MX"
"UANL";1;0;"Queretaro";"Liga MX"
"UANL";3;0;"Santos Laguna";"Liga MX"
"UANL";4;0;"Tijuana";"Liga MX"
"UANL";2;1;"UNAM";"Liga MX"
"UNAM";0;2;"America";"Liga MX"
"UNAM";0;0;"Atlas";"Liga MX"
"UNAM";0;1;"Guadalajara";"Liga MX"
"UNAM";0;0;"Juarez";"Liga MX"
"UNAM";1;0;"Mazatlan";"Liga MX"
"UNAM";1;3;"Monterrey";"Liga MX"
"UNAM";2;1;"Necaxa";"Liga MX"
"UNAM";2;0;"Santos Laguna";"Liga MX"
"UNAM";1;1;"Toluca";"Liga MX"
"Angers";2;0;"Auxerre";"Ligue 1"
"Angers";2;0;"Brest";"Ligue 1"
"Angers";1;1;"Le Havre";"Ligue 1"
"Angers";0;1;"Lens";"Ligue 1"
"Angers";0;2;"Lille";"Ligue 1"
"Angers";0;3;"Lyon";"Ligue 1"
"Angers";0;2;"Marseille";"Ligue 1"
"Angers";0;2;"Monaco";"Ligue 1"
"Angers";2;0;"Montpellier";"Ligue 1"
"Angers";1;1;"Nantes";"Ligue 1"
"Angers";1;4;"Nice";"Ligue 1"
"Angers";2;4;"Paris SG";"Ligue 1"
"Angers";1;3;"Reims";"Ligue 1"
"Angers";0;3;"Rennes";"Ligue 1"
"Angers";4;2;"Saint-Etienne";"Ligue 1"
"Angers";2;1;"Strasbourg";"Ligue 1"
"Angers";0;4;"Toulouse";"Ligue 1"
"Auxerre";1;0;"Angers";"Ligue 1"
"Auxerre";3;0;"Brest";"Ligue 1"
"Auxerre";1;2;"Le Havre";"Ligue 1"
"Auxerre";2;2;"Lens";"Ligue 1"
"Auxerre";0;0;"Lille";"Ligue 1"
"Auxerre";1;3;"Lyon";"Ligue 1"
"Auxerre";3;0;"Marseille";"Ligue 1"
"Auxerre";0;3;"Monaco";"Ligue 1"
"Auxerre";1;0;"Montpellier";"Ligue 1"
"Auxerre";1;1;"Nantes";"Ligue 1"
"Auxerre";2;1;"Nice";"Ligue 1"
"Auxerre";0;0;"Paris SG";"Ligue 1"
"Auxerre";2;1;"Reims";"Ligue 1"
"Auxerre";4;0;"Rennes";"Ligue 1"
"Auxerre";1;1;"Saint-Etienne";"Ligue 1"
"Auxerre";0;1;"Strasbourg";"Ligue 1"
"Auxerre";2;2;"Toulouse";"Ligue 1"
"Brest";2;0;"Angers";"Ligue 1"
"Brest";2;2;"Auxerre";"Ligue 1"
"Brest";2;0;"Le Havre";"Ligue 1"
"Brest";1;3;"Lens";"Ligue 1"
"Brest";2;0;"Lille";"Ligue 1"
"Brest";2;1;"Lyon";"Ligue 1"
"Brest";1;5;"Marseille";"Ligue 1"
"Brest";2;1;"Monaco";"Ligue 1"
"Brest";1;0;"Montpellier";"Ligue 1"
"Brest";4;1;"Nantes";"Ligue 1"
"Brest";0;1;"Nice";"Ligue 1"
"Brest";2;5;"Paris SG";"Ligue 1"
"Brest";0;0;"Reims";"Ligue 1"
"Brest";1;1;"Rennes";"Ligue 1"
"Brest";4;0;"Saint-Etienne";"Ligue 1"
"Brest";3;1;"Strasbourg";"Ligue 1"
"Brest";2;0;"Toulouse";"Ligue 1"
"Le Havre";0;1;"Angers";"Ligue 1"
"Le Havre";3;1;"Auxerre";"Ligue 1"
"Le Havre";0;1;"Brest";"Ligue 1"
"Le Havre";1;2;"Lens";"Ligue 1"
"Le Havre";0;3;"Lille";"Ligue 1"
"Le Havre";0;4;"Lyon";"Ligue 1"
"Le Havre";1;3;"Marseille";"Ligue 1"
"Le Havre";1;1;"Monaco";"Ligue 1"
"Le Havre";1;0;"Montpellier";"Ligue 1"
"Le Havre";3;2;"Nantes";"Ligue 1"
"Le Havre";1;3;"Nice";"Ligue 1"
"Le Havre";1;4;"Paris SG";"Ligue 1"
"Le Havre";0;3;"Reims";"Ligue 1"
"Le Havre";1;5;"Rennes";"Ligue 1"
"Le Havre";1;1;"Saint-Etienne";"Ligue 1"
"Le Havre";0;3;"Strasbourg";"Ligue 1"
"Le Havre";1;4;"Toulouse";"Ligue 1"
"Lens";1;0;"Angers";"Ligue 1"
"Lens";0;4;"Auxerre";"Ligue 1"
"Lens";2;0;"Brest";"Ligue 1"
"Lens";3;4;"Le Havre";"Ligue 1"
"Lens";0;2;"Lille";"Ligue 1"
"Lens";0;0;"Lyon";"Ligue 1"
"Lens";1;3;"Marseille";"Ligue 1"
"Lens";4;0;"Monaco";"Ligue 1"
"Lens";2;0;"Montpellier";"Ligue 1"
"Lens";3;2;"Nantes";"Ligue 1"
"Lens";0;0;"Nice";"Ligue 1"
"Lens";1;2;"Paris SG";"Ligue 1"
"Lens";0;2;"Reims";"Ligue 1"
"Lens";1;0;"Rennes";"Ligue 1"
"Lens";1;0;"Saint-Etienne";"Ligue 1"
"Lens";0;2;"Strasbourg";"Ligue 1"
"Lens";0;1;"Toulouse";"Ligue 1"
"Lille";2;0;"Angers";"Ligue 1"
"Lille";3;1;"Auxerre";"Ligue 1"
"Lille";3;1;"Brest";"Ligue 1"
"Lille";1;2;"Le Havre";"Ligue 1"
"Lille";1;0;"Lens";"Ligue 1"
"Lille";1;1;"Lyon";"Ligue 1"
"Lille";1;1;"Marseille";"Ligue 1"
"Lille";2;1;"Monaco";"Ligue 1"
"Lille";1;0;"Montpellier";"Ligue 1"
"Lille";1;1;"Nantes";"Ligue 1"
"Lille";2;1;"Nice";"Ligue 1"
"Lille";1;3;"Paris SG";"Ligue 1"
"Lille";2;1;"Reims";"Ligue 1"
"Lille";1;0;"Rennes";"Ligue 1"
"Lille";4;1;"Saint-Etienne";"Ligue 1"
"Lille";3;3;"Strasbourg";"Ligue 1"
"Lille";2;1;"Toulouse";"Ligue 1"
"Lyon";2;0;"Angers";"Ligue 1"
"Lyon";2;2;"Auxerre";"Ligue 1"
"Lyon";2;1;"Brest";"Ligue 1"
"Lyon";4;2;"Le Havre";"Ligue 1"
"Lyon";1;2;"Lens";"Ligue 1"
"Lyon";2;1;"Lille";"Ligue 1"
"Lyon";2;3;"Marseille";"Ligue 1"
"Lyon";0;2;"Monaco";"Ligue 1"
"Lyon";1;0;"Montpellier";"Ligue 1"
"Lyon";2;0;"Nantes";"Ligue 1"
"Lyon";4;1;"Nice";"Ligue 1"
"Lyon";2;3;"Paris SG";"Ligue 1"
"Lyon";4;0;"Reims";"Ligue 1"
"Lyon";4;1;"Rennes";"Ligue 1"
"Lyon";1;0;"Saint-Etienne";"Ligue 1"
"Lyon";4;3;"Strasbourg";"Ligue 1"
"Lyon";0;0;"Toulouse";"Ligue 1"
"Marseille";1;1;"Angers";"Ligue 1"
"Marseille";1;3;"Auxerre";"Ligue 1"
"Marseille";4;1;"Brest";"Ligue 1"
"Marseille";5;1;"Le Havre";"Ligue 1"
"Marseille";0;1;"Lens";"Ligue 1"
"Marseille";1;1;"Lille";"Ligue 1"
"Marseille";3;2;"Lyon";"Ligue 1"
"Marseille";2;1;"Monaco";"Ligue 1"
"Marseille";5;1;"Montpellier";"Ligue 1"
"Marseille";2;0;"Nantes";"Ligue 1"
"Marseille";2;0;"Nice";"Ligue 1"
"Marseille";0;3;"Paris SG";"Ligue 1"
"Marseille";2;2;"Reims";"Ligue 1"
"Marseille";4;2;"Rennes";"Ligue 1"
"Marseille";5;1;"Saint-Etienne";"Ligue 1"
"Marseille";1;1;"Strasbourg";"Ligue 1"
"Marseille";3;2;"Toulouse";"Ligue 1"
"Monaco";0;1;"Angers";"Ligue 1"
"Monaco";4;2;"Auxerre";"Ligue 1"
"Monaco";3;2;"Brest";"Ligue 1"
"Monaco";3;1;"Le Havre";"Ligue 1"
"Monaco";1;1;"Lens";"Ligue 1"
"Monaco";0;0;"Lille";"Ligue 1"
"Monaco";2;0;"Lyon";"Ligue 1"
"Monaco";3;0;"Marseille";"Ligue 1"
"Monaco";2;1;"Montpellier";"Ligue 1"
"Monaco";7;1;"Nantes";"Ligue 1"
"Monaco";2;1;"Nice";"Ligue 1"
"Monaco";2;4;"Paris SG";"Ligue 1"
"Monaco";3;0;"Reims";"Ligue 1"
"Monaco";3;2;"Rennes";"Ligue 1"
"Monaco";1;0;"Saint-Etienne";"Ligue 1"
"Monaco";0;0;"Strasbourg";"Ligue 1"
"Monaco";2;0;"Toulouse";"Ligue 1"
"Montpellier";1;3;"Angers";"Ligue 1"
"Montpellier";3;2;"Auxerre";"Ligue 1"
"Montpellier";3;1;"Brest";"Ligue 1"
"Montpellier";0;2;"Le Havre";"Ligue 1"
"Montpellier";0;2;"Lens";"Ligue 1"
"Montpellier";2;2;"Lille";"Ligue 1"
"Montpellier";1;4;"Lyon";"Ligue 1"
"Montpellier";0;5;"Marseille";"Ligue 1"
"Montpellier";2;1;"Monaco";"Ligue 1"
"Montpellier";1;3;"Nantes";"Ligue 1"
"Montpellier";2;2;"Nice";"Ligue 1"
"Montpellier";1;4;"Paris SG";"Ligue 1"
"Montpellier";0;0;"Reims";"Ligue 1"
"Montpellier";0;4;"Rennes";"Ligue 1"
"Montpellier";0;2;"Saint-Etienne";"Ligue 1"
"Montpellier";1;1;"Strasbourg";"Ligue 1"
"Montpellier";0;3;"Toulouse";"Ligue 1"
"Nantes";0;1;"Angers";"Ligue 1"
"Nantes";2;0;"Auxerre";"Ligue 1"
"Nantes";0;2;"Brest";"Ligue 1"
"Nantes";0;2;"Le Havre";"Ligue 1"
"Nantes";3;1;"Lens";"Ligue 1"
"Nantes";1;0;"Lille";"Ligue 1"
"Nantes";1;1;"Lyon";"Ligue 1"
"Nantes";1;2;"Marseille";"Ligue 1"
"Nantes";2;2;"Monaco";"Ligue 1"
"Nantes";3;0;"Montpellier";"Ligue 1"
"Nantes";1;1;"Nice";"Ligue 1"
"Nantes";1;1;"Paris SG";"Ligue 1"
"Nantes";1;2;"Reims";"Ligue 1"
"Nantes";1;0;"Rennes";"Ligue 1"
"Nantes";2;2;"Saint-Etienne";"Ligue 1"
"Nantes";0;1;"Strasbourg";"Ligue 1"
"Nantes";0;0;"Toulouse";"Ligue 1"
"Nice";2;1;"Angers";"Ligue 1"
"Nice";1;1;"Auxerre";"Ligue 1"
"Nice";6;0;"Brest";"Ligue 1"
"Nice";2;1;"Le Havre";"Ligue 1"
"Nice";2;0;"Lens";"Ligue 1"
"Nice";2;2;"Lille";"Ligue 1"
"Nice";0;2;"Lyon";"Ligue 1"
"Nice";2;0;"Marseille";"Ligue 1"
"Nice";2;1;"Monaco";"Ligue 1"
"Nice";2;0;"Montpellier";"Ligue 1"
"Nice";1;2;"Nantes";"Ligue 1"
"Nice";1;1;"Paris SG";"Ligue 1"
"Nice";1;0;"Reims";"Ligue 1"
"Nice";3;2;"Rennes";"Ligue 1"
"Nice";8;0;"Saint-Etienne";"Ligue 1"
"Nice";2;1;"Strasbourg";"Ligue 1"
"Nice";1;1;"Toulouse";"Ligue 1"
"Paris SG";1;0;"Angers";"Ligue 1"
"Paris SG";3;1;"Auxerre";"Ligue 1"
"Paris SG";3;1;"Brest";"Ligue 1"
"Paris SG";2;1;"Le Havre";"Ligue 1"
"Paris SG";1;0;"Lens";"Ligue 1"
"Paris SG";4;1;"Lille";"Ligue 1"
"Paris SG";3;1;"Lyon";"Ligue 1"
"Paris SG";3;1;"Marseille";"Ligue 1"
"Paris SG";4;1;"Monaco";"Ligue 1"
"Paris SG";6;0;"Montpellier";"Ligue 1"
"Paris SG";1;1;"Nantes";"Ligue 1"
"Paris SG";1;3;"Nice";"Ligue 1"
"Paris SG";1;1;"Reims";"Ligue 1"
"Paris SG";3;1;"Rennes";"Ligue 1"
"Paris SG";2;1;"Saint-Etienne";"Ligue 1"
"Paris SG";4;2;"Strasbourg";"Ligue 1"
"Paris SG";3;0;"Toulouse";"Ligue 1"
"Reims";0;1;"Angers";"Ligue 1"
"Reims";0;2;"Auxerre";"Ligue 1"
"Reims";1;2;"Brest";"Ligue 1"
"Reims";1;1;"Le Havre";"Ligue 1"
"Reims";0;3;"Lens";"Ligue 1"
"Reims";0;2;"Lille";"Ligue 1"
"Reims";1;1;"Lyon";"Ligue 1"
"Reims";3;1;"Marseille";"Ligue 1"
"Reims";0;0;"Monaco";"Ligue 1"
"Reims";4;2;"Montpellier";"Ligue 1"
"Reims";1;2;"Nantes";"Ligue 1"
"Reims";2;4;"Nice";"Ligue 1"
"Reims";1;1;"Paris SG";"Ligue 1"
"Reims";2;1;"Rennes";"Ligue 1"
"Reims";0;2;"Saint-Etienne";"Ligue 1"
"Reims";0;1;"Strasbourg";"Ligue 1"
"Reims";1;0;"Toulouse";"Ligue 1"
"Rennes";2;0;"Angers";"Ligue 1"
"Rennes";0;1;"Auxerre";"Ligue 1"
"Rennes";1;2;"Brest";"Ligue 1"
"Rennes";1;0;"Le Havre";"Ligue 1"
"Rennes";1;1;"Lens";"Ligue 1"
"Rennes";0;2;"Lille";"Ligue 1"
"Rennes";3;0;"Lyon";"Ligue 1"
"Rennes";1;2;"Marseille";"Ligue 1"
"Rennes";1;2;"Monaco";"Ligue 1"
"Rennes";3;0;"Montpellier";"Ligue 1"
"Rennes";2;1;"Nantes";"Ligue 1"
"Rennes";2;0;"Nice";"Ligue 1"
"Rennes";1;4;"Paris SG";"Ligue 1"
"Rennes";1;0;"Reims";"Ligue 1"
"Rennes";5;0;"Saint-Etienne";"Ligue 1"
"Rennes";1;0;"Strasbourg";"Ligue 1"
"Rennes";0;2;"Toulouse";"Ligue 1"
"Saint-Etienne";3;3;"Angers";"Ligue 1"
"Saint-Etienne";3;1;"Auxerre";"Ligue 1"
"Saint-Etienne";3;3;"Brest";"Ligue 1"
"Saint-Etienne";0;2;"Le Havre";"Ligue 1"
"Saint-Etienne";0;2;"Lens";"Ligue 1"
"Saint-Etienne";1;0;"Lille";"Ligue 1"
"Saint-Etienne";2;1;"Lyon";"Ligue 1"
"Saint-Etienne";0;2;"Marseille";"Ligue 1"
"Saint-Etienne";1;3;"Monaco";"Ligue 1"
"Saint-Etienne";1;0;"Montpellier";"Ligue 1"
"Saint-Etienne";1;1;"Nantes";"Ligue 1"
"Saint-Etienne";1;3;"Nice";"Ligue 1"
"Saint-Etienne";1;6;"Paris SG";"Ligue 1"
"Saint-Etienne";3;1;"Reims";"Ligue 1"
"Saint-Etienne";0;2;"Rennes";"Ligue 1"
"Saint-Etienne";2;0;"Strasbourg";"Ligue 1"
"Saint-Etienne";2;3;"Toulouse";"Ligue 1"
"Strasbourg";1;1;"Angers";"Ligue 1"
"Strasbourg";3;1;"Auxerre";"Ligue 1"
"Strasbourg";0;0;"Brest";"Ligue 1"
"Strasbourg";2;3;"Le Havre";"Ligue 1"
"Strasbourg";2;2;"Lens";"Ligue 1"
"Strasbourg";2;1;"Lille";"Ligue 1"
"Strasbourg";4;2;"Lyon";"Ligue 1"
"Strasbourg";1;0;"Marseille";"Ligue 1"
"Strasbourg";1;3;"Monaco";"Ligue 1"
"Strasbourg";2;0;"Montpellier";"Ligue 1"
"Strasbourg";3;1;"Nantes";"Ligue 1"
"Strasbourg";2;2;"Nice";"Ligue 1"
"Strasbourg";2;1;"Paris SG";"Ligue 1"
"Strasbourg";0;0;"Reims";"Ligue 1"
"Strasbourg";3;1;"Rennes";"Ligue 1"
"Strasbourg";3;1;"Saint-Etienne";"Ligue 1"
"Strasbourg";2;1;"Toulouse";"Ligue 1"
"Toulouse";1;1;"Angers";"Ligue 1"
"Toulouse";2;0;"Auxerre";"Ligue 1"
"Toulouse";2;4;"Brest";"Ligue 1"
"Toulouse";2;0;"Le Havre";"Ligue 1"
"Toulouse";1;1;"Lens";"Ligue 1"
"Toulouse";1;2;"Lille";"Ligue 1"
"Toulouse";1;2;"Lyon";"Ligue 1"
"Toulouse";1;3;"Marseille";"Ligue 1"
"Toulouse";1;1;"Monaco";"Ligue 1"
"Toulouse";1;2;"Montpellier";"Ligue 1"
"Toulouse";0;0;"Nantes";"Ligue 1"
"Toulouse";1;1;"Nice";"Ligue 1"
"Toulouse";0;1;"Paris SG";"Ligue 1"
"Toulouse";1;0;"Reims";"Ligue 1"
"Toulouse";2;1;"Rennes";"Ligue 1"
"Toulouse";2;1;"Saint-Etienne";"Ligue 1"
"Toulouse";1;2;"Strasbourg";"Ligue 1"
"Arouca";1;1;"AVS";"Portuguese Primeira Liga"
"Arouca";0;2;"Benfica";"Portuguese Primeira Liga"
"Arouca";4;1;"Boavista";"Portuguese Primeira Liga"
"Arouca";1;2;"Braga";"Portuguese Primeira Liga"
"Arouca";0;0;"Casa Pia";"Portuguese Primeira Liga"
"Arouca";1;1;"Estoril";"Portuguese Primeira Liga"
"Arouca";1;0;"Estrela da Amadora";"Portuguese Primeira Liga"
"Arouca";1;2;"Famalicao";"Portuguese Primeira Liga"
"Arouca";2;2;"Farense";"Portuguese Primeira Liga"
"Arouca";1;1;"Gil Vicente";"Portuguese Primeira Liga"
"Arouca";1;0;"Moreirense";"Portuguese Primeira Liga"
"Arouca";1;0;"Nacional";"Portuguese Primeira Liga"
"Arouca";0;2;"Porto";"Portuguese Primeira Liga"
"Arouca";1;1;"Rio Ave";"Portuguese Primeira Liga"
"Arouca";1;0;"Santa Clara";"Portuguese Primeira Liga"
"Arouca";0;3;"Sporting CP";"Portuguese Primeira Liga"
"Arouca";0;1;"Vitoria de Guimaraes";"Portuguese Primeira Liga"
"AVS";0;1;"Arouca";"Portuguese Primeira Liga"
"AVS";1;1;"Benfica";"Portuguese Primeira Liga"
"AVS";1;2;"Boavista";"Portuguese Primeira Liga"
"AVS";0;1;"Braga";"Portuguese Primeira Liga"
"AVS";1;1;"Casa Pia";"Portuguese Primeira Liga"
"AVS";0;3;"Estoril";"Portuguese Primeira Liga"
"AVS";1;1;"Estrela da Amadora";"Portuguese Primeira Liga"
"AVS";2;3;"Famalicao";"Portuguese Primeira Liga"
"AVS";0;0;"Farense";"Portuguese Primeira Liga"
"AVS";1;0;"Gil Vicente";"Portuguese Primeira Liga"
"AVS";0;3;"Moreirense";"Portuguese Primeira Liga"
"AVS";1;1;"Nacional";"Portuguese Primeira Liga"
"AVS";0;5;"Porto";"Portuguese Primeira Liga"
"AVS";1;0;"Rio Ave";"Portuguese Primeira Liga"
"AVS";1;2;"Santa Clara";"Portuguese Primeira Liga"
"AVS";2;2;"Sporting CP";"Portuguese Primeira Liga"
"AVS";1;0;"Vitoria de Guimaraes";"Portuguese Primeira Liga"
"Benfica";2;2;"Arouca";"Portuguese Primeira Liga"
"Benfica";6;0;"AVS";"Portuguese Primeira Liga"
"Benfica";3;0;"Boavista";"Portuguese Primeira Liga"
"Benfica";1;2;"Braga";"Portuguese Primeira Liga"
"Benfica";3;0;"Casa Pia";"Portuguese Primeira Liga"
"Benfica";3;0;"Estoril";"Portuguese Primeira Liga"
"Benfica";1;0;"Estrela da Amadora";"Portuguese Primeira Liga"
"Benfica";4;0;"Famalicao";"Portuguese Primeira Liga"
"Benfica";3;2;"Farense";"Portuguese Primeira Liga"
"Benfica";5;1;"Gil Vicente";"Portuguese Primeira Liga"
"Benfica";3;2;"Moreirense";"Portuguese Primeira Liga"
"Benfica";3;0;"Nacional";"Portuguese Primeira Liga"
"Benfica";4;1;"Porto";"Portuguese Primeira Liga"
"Benfica";5;0;"Rio Ave";"Portuguese Primeira Liga"
"Benfica";4;1;"Santa Clara";"Portuguese Primeira Liga"
"Benfica";1;1;"Sporting CP";"Portuguese Primeira Liga"
"Benfica";1;0;"Vitoria de Guimaraes";"Portuguese Primeira Liga"
"Boavista";1;3;"Arouca";"Portuguese Primeira Liga"
"Boavista";0;0;"AVS";"Portuguese Primeira Liga"
"Boavista";0;3;"Benfica";"Portuguese Primeira Liga"
"Boavista";0;1;"Braga";"Portuguese Primeira Liga"
"Boavista";2;3;"Casa Pia";"Portuguese Primeira Liga"
"Boavista";0;0;"Estoril";"Portuguese Primeira Liga"
"Boavista";0;1;"Estrela da Amadora";"Portuguese Primeira Liga"
"Boavista";0;2;"Famalicao";"Portuguese Primeira Liga"
"Boavista";1;1;"Farense";"Portuguese Primeira Liga"
"Boavista";1;3;"Gil Vicente";"Portuguese Primeira Liga"
"Boavista";0;2;"Moreirense";"Portuguese Primeira Liga"
"Boavista";0;1;"Nacional";"Portuguese Primeira Liga"
"Boavista";1;2;"Porto";"Portuguese Primeira Liga"
"Boavista";0;2;"Rio Ave";"Portuguese Primeira Liga"
"Boavista";1;0;"Santa Clara";"Portuguese Primeira Liga"
"Boavista";0;5;"Sporting CP";"Portuguese Primeira Liga"
"Boavista";1;2;"Vitoria de Guimaraes";"Portuguese Primeira Liga"
